class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,loc,log,check,variable,necessity
451,2,rsync-1.4.4_diff_rsync-1.4.5,391,"fprintf(stderr,""%s : %s\n"",fname,strerror(errno));","fprintf(FERROR,""%s : %s\n"",fname,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_119.cpp,34,"[""lstat_ret""]","[""strerror_ret"", null, ""lstat_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/flist.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_72_rsync-1.4.4.cpp,9,"fprintf(stderr,""%s: %s\n"",
	    fname,strerror(errno))","[""lstat_ret""]","[""strerror_ret"", null, ""lstat_arg_ret""]",accept-true
451,2,rsync-1.4.4_diff_rsync-1.4.5,391,"fprintf(stderr,""%s : %s\n"",fname,strerror(errno));","fprintf(FERROR,""%s : %s\n"",fname,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_119.cpp,34,"[""lstat_ret""]","[""strerror_ret"", null, ""lstat_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/flist.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_75_rsync-1.4.4.cpp,34,"fprintf(stderr,""%s : %s\n"",fname,strerror(errno))","[""lstat_ret""]","[""strerror_ret"", null, ""lstat_arg_ret""]",accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/match.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_4_rsync-1.4.4.cpp,12,"fprintf(stderr,""built hash table\n"")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/match.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_4_rsync-1.4.4.cpp,17,"fprintf(stderr,""done hash search\n"")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/exclude.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_9_rsync-1.4.4.cpp,8,"fprintf(stderr,""clearing exclude list\n"")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_59_rsync-1.4.4.cpp,110,"fprintf(stderr,""recv_files finished\n"")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_60_rsync-1.4.4.cpp,11,"fprintf(stderr,""send_files starting\n"")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/flist.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_76_rsync-1.4.4.cpp,6,"fprintf(stderr,""recv_file_list starting\n"")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_83_rsync-1.4.4.cpp,48,"fprintf(stderr,""cmd="")",[null],[null],accept-true
484,8,rsync-1.4.4_diff_rsync-1.4.5,456,"fprintf(stderr,""recv_file_list starting\n"");","fprintf(FERROR,""recv_file_list starting\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_125.cpp,6,[null],[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_83_rsync-1.4.4.cpp,51,"fprintf(stderr,""\n"")",[null],[null],accept-true
479,5,rsync-1.4.4_diff_rsync-1.4.5,224,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno));","fprintf(FERROR,""chdir %s : %s\n"",name,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_136.cpp,7,"[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/flist.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_75_rsync-1.4.4.cpp,59,"fprintf(stderr,""chdir %s : %s\n"",dir,strerror(errno))","[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]",accept-true
479,5,rsync-1.4.4_diff_rsync-1.4.5,224,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno));","fprintf(FERROR,""chdir %s : %s\n"",name,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_136.cpp,7,"[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_84_rsync-1.4.4.cpp,7,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno))","[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]",accept-true
479,5,rsync-1.4.4_diff_rsync-1.4.5,224,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno));","fprintf(FERROR,""chdir %s : %s\n"",name,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_136.cpp,7,"[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_84_rsync-1.4.4.cpp,33,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno))","[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]",accept-true
479,5,rsync-1.4.4_diff_rsync-1.4.5,224,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno));","fprintf(FERROR,""chdir %s : %s\n"",name,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_136.cpp,7,"[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_85_rsync-1.4.4.cpp,10,"fprintf(stderr,""chdir %s: %s\n"",dir,strerror(errno))","[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]",accept-true
479,5,rsync-1.4.4_diff_rsync-1.4.5,224,"fprintf(stderr,""chdir %s : %s\n"",name,strerror(errno));","fprintf(FERROR,""chdir %s : %s\n"",name,strerror(errno));",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_136.cpp,7,"[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_86_rsync-1.4.4.cpp,15,"fprintf(stderr,""chdir %s : %s\n"",dir,strerror(errno))","[""chdir_ret""]","[""strerror_ret"", null, ""chdir_arg_ret""]",accept-true
453,2,rsync-1.4.4_diff_rsync-1.4.5,530,"fprintf(stderr,""-D only allowed for root\n"");","fprintf(FERROR,""-D only allowed for root\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_150.cpp,108,"[""getuid_ret""]","[""usage_arg""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_88_rsync-1.4.4.cpp,95,"fprintf(stderr,""-o only allowed for root\n"")","[""getuid_ret""]","[""usage_arg""]",accept-true
453,2,rsync-1.4.4_diff_rsync-1.4.5,530,"fprintf(stderr,""-D only allowed for root\n"");","fprintf(FERROR,""-D only allowed for root\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_150.cpp,108,"[""getuid_ret""]","[""usage_arg""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_88_rsync-1.4.4.cpp,108,"fprintf(stderr,""-D only allowed for root\n"")","[""getuid_ret""]","[""usage_arg""]",accept-true
452,2,rsync-1.4.4_diff_rsync-1.4.5,721,"fprintf(stderr,""nothing to do\n"");","fprintf(FERROR,""nothing to do\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_158.cpp,299,"[""recv_file_list_ret"", ""recv_file_list_ret"", null]",[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_86_rsync-1.4.4.cpp,25,"fprintf(stderr,""nothing to do\n"")","[""recv_file_list_ret"", ""recv_file_list_ret"", null]",[null],accept-true
452,2,rsync-1.4.4_diff_rsync-1.4.5,721,"fprintf(stderr,""nothing to do\n"");","fprintf(FERROR,""nothing to do\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_158.cpp,299,"[""recv_file_list_ret"", ""recv_file_list_ret"", null]",[null],"[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/main.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_88_rsync-1.4.4.cpp,299,"fprintf(stderr,""nothing to do\n"")","[""recv_file_list_ret"", ""recv_file_list_ret"", null]",[null],accept-true
454,2,rsync-1.4.4_diff_rsync-1.4.5,245,"fprintf(am_server?stderr:stdout,""%s is uptodate\n"",fname);","fprintf(FINFO,""%s is uptodate\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_179.cpp,54,"[""int""]","[null, null, null, ""chown_arg_ret""]","[[""am_server"", ""stderr"", ""stdout""], [""FINFO""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_52_rsync-1.4.4.cpp,52,"fprintf(am_server?stderr:stdout,""%s\n"",fname)","[""int""]","[null, null, null, ""chown_arg_ret""]",accept-true
454,2,rsync-1.4.4_diff_rsync-1.4.5,245,"fprintf(am_server?stderr:stdout,""%s is uptodate\n"",fname);","fprintf(FINFO,""%s is uptodate\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_179.cpp,54,"[""int""]","[null, null, null, ""chown_arg_ret""]","[[""am_server"", ""stderr"", ""stdout""], [""FINFO""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_52_rsync-1.4.4.cpp,54,"fprintf(am_server?stderr:stdout,""%s is uptodate\n"",fname)","[""int""]","[null, null, null, ""chown_arg_ret""]",accept-true
455,2,rsync-1.4.4_diff_rsync-1.4.5,333,"fprintf(stderr,""%s : not a regular file\n"",fname);","fprintf(FERROR,""%s : not a regular file\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_188.cpp,83,"[""S_ISREG_ret""]","[null, ""set_perms_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_53_rsync-1.4.4.cpp,67,"fprintf(stderr,""skipping non-regular file %s\n"",fname)","[""S_ISREG_ret""]","[null, ""set_perms_arg_ret""]",accept-true
455,2,rsync-1.4.4_diff_rsync-1.4.5,333,"fprintf(stderr,""%s : not a regular file\n"",fname);","fprintf(FERROR,""%s : not a regular file\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_188.cpp,83,"[""S_ISREG_ret""]","[null, ""set_perms_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_53_rsync-1.4.4.cpp,83,"fprintf(stderr,""%s : not a regular file\n"",fname)","[""S_ISREG_ret""]","[null, ""set_perms_arg_ret""]",accept-true
456,2,rsync-1.4.4_diff_rsync-1.4.5,339,"fprintf(stderr,""%s is newer\n"",fname);","fprintf(FERROR,""%s is newer\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_189.cpp,89,[null],"[null, ""set_perms_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_53_rsync-1.4.4.cpp,77,"fprintf(stderr,""recv_generator failed to open %s\n"",fname)",[null],"[null, ""set_perms_arg_ret""]",accept-true
456,2,rsync-1.4.4_diff_rsync-1.4.5,339,"fprintf(stderr,""%s is newer\n"",fname);","fprintf(FERROR,""%s is newer\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_189.cpp,89,[null],"[null, ""set_perms_arg_ret""]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_53_rsync-1.4.4.cpp,89,"fprintf(stderr,""%s is newer\n"",fname)",[null],"[null, ""set_perms_arg_ret""]",accept-true
457,2,rsync-1.4.4_diff_rsync-1.4.5,450,"fprintf(stderr,""deleting directory %s\n"",f->name);","fprintf(FERROR,""deleting directory %s\n"",f->name);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_201.cpp,13,[null],"[null, "" struct file_struct"", null]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_55_rsync-1.4.4.cpp,6,"fprintf(stderr,""deleting %s\n"",f->name)",[null],"[null, "" struct file_struct"", null]",accept-true
457,2,rsync-1.4.4_diff_rsync-1.4.5,450,"fprintf(stderr,""deleting directory %s\n"",f->name);","fprintf(FERROR,""deleting directory %s\n"",f->name);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_201.cpp,13,[null],"[null, "" struct file_struct"", null]","[[""stderr""], [""FERROR""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.4.4/rsync.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_55_rsync-1.4.4.cpp,13,"fprintf(stderr,""deleting directory %s\n"",f->name)",[null],"[null, "" struct file_struct"", null]",accept-true
459,2,rsync-1.6.9_diff_rsync-1.7.0,452,"fprintf(FERROR,""skipping directory %s\n"",fname);","fprintf(FINFO,""skipping directory %s\n"",fname);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_function_314.cpp,40,"[""S_ISDIR_ret"", null]","[null, ""link_stat_arg_ret""]","[[""FERROR""], [""FINFO""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/repos/rsync-1.6.9/flist.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/rsync/gumtree/rsync_repos_function_108_rsync-1.6.9.cpp,15,"fprintf(FERROR,""skipping directory %s\n"",fname)","[""S_ISDIR_ret"", null]","[null, ""link_stat_arg_ret""]",accept-true
